1557871420.023:1792943625,9F587CD9-FD38-5EC7-92AF-233AA5D3E263:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871420.011:1792943570,9F587CD9-FD38-5EC7-92AF-233AA5D3E263:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871420.011:1792943567,9F587CD9-FD38-5EC7-92AF-233AA5D3E263:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871419.911:1792943109,9F587CD9-FD38-5EC7-92AF-233AA5D3E263:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871419.911:1792943077,9F587CD9-FD38-5EC7-92AF-233AA5D3E263:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557871419.911:1792943076,9F587CD9-FD38-5EC7-92AF-233AA5D3E263:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557871419.819:1792942665,9F587CD9-FD38-5EC7-92AF-233AA5D3E263:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871419.815:1792942396,D2884730-357A-5F0F-E128-EE71048B2DE6:sshd,EXECUTE,9F587CD9-FD38-5EC7-92AF-233AA5D3E263,sshd,ta1-trace-2
1557871419.815:1792942367,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,D2884730-357A-5F0F-E128-EE71048B2DE6,sshd,ta1-trace-2
1557871413.659:1792924913,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871413.659:1792924836,4D38DA1B-3FD2-A71E-BF4C-8FC3E802FE1C:sshd,CHANGE_PRINCIPAL,F339311B-A895-B209-C592-294C0F8B2CC5,sshd,ta1-trace-2
1557871413.659:1792924835,4D38DA1B-3FD2-A71E-BF4C-8FC3E802FE1C:sshd,CHANGE_PRINCIPAL,4D38DA1B-3FD2-A71E-BF4C-8FC3E802FE1C,sshd,ta1-trace-2
1557871413.659:1792924834,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,CHANGE_PRINCIPAL,4D38DA1B-3FD2-A71E-BF4C-8FC3E802FE1C,sshd,ta1-trace-2
1557871413.659:1792924777,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871413.267:1792920249,F1462A19-5977-787F-C914-BC26C0EE678B:bash,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871413.267:1792920166,5FE11DF8-D6ED-4147-0934-76C7DD8530C9:sshd,EXECUTE,F1462A19-5977-787F-C914-BC26C0EE678B,bash,ta1-trace-2
1557871413.267:1792920056,F1C0B6DD-82A4-0552-2380-F8162E6C7D58:sshd,FORK,5FE11DF8-D6ED-4147-0934-76C7DD8530C9,sshd,ta1-trace-2
1557871413.267:1792920010,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871413.267:1792920004,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871413.263:1792919984,0A98E08B-5202-D3DE-BE3C-07CC97371505:sshd,CHANGE_PRINCIPAL,F1C0B6DD-82A4-0552-2380-F8162E6C7D58,sshd,ta1-trace-2
1557871413.263:1792919962,3C354038-F973-DB40-8148-48B06C69434B:sshd,CHANGE_PRINCIPAL,0A98E08B-5202-D3DE-BE3C-07CC97371505,sshd,ta1-trace-2
1557871413.263:1792919959,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,FORK,3C354038-F973-DB40-8148-48B06C69434B,sshd,ta1-trace-2
1557871413.263:1792919950,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871413.263:1792919914,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871413.263:1792919911,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871413.263:1792919908,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871413.219:1792917732,44A24848-94AA-083F-4F11-D2CF781A7DBC:lsb_release,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871413.211:1792917488,B234C420-670D-6ADE-EC8A-631363E63A51:91-release-upgr,EXECUTE,44A24848-94AA-083F-4F11-D2CF781A7DBC,lsb_release,ta1-trace-2
1557871413.211:1792917479,AC90653F-B621-5296-788B-33A5BBFFD222:91-release-upgr,FORK,B234C420-670D-6ADE-EC8A-631363E63A51,91-release-upgr,ta1-trace-2
1557871413.211:1792917472,D80734B1-9BB8-C0FB-EE9B-F3BEAF26A3DF:91-release-upgr,FORK,AC90653F-B621-5296-788B-33A5BBFFD222,91-release-upgr,ta1-trace-2
1557871413.211:1792917450,85B2846A-CDA1-485A-EBB0-62755BC45C57:run-parts,EXECUTE,D80734B1-9BB8-C0FB-EE9B-F3BEAF26A3DF,91-release-upgr,ta1-trace-2
1557871413.211:1792917449,04DBEC6C-346C-C0FE-AE80-67F103870930:run-parts,FORK,85B2846A-CDA1-485A-EBB0-62755BC45C57,run-parts,ta1-trace-2
1557871413.063:1792909181,9D7C0D81-4C47-79E5-917D-2CBD476A433E:landscape-sysin,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871413.059:1792908780,09AE86A1-E782-34F1-9BB4-45AF269F1469:50-landscape-sy,EXECUTE,9D7C0D81-4C47-79E5-917D-2CBD476A433E,landscape-sysin,ta1-trace-2
1557871413.059:1792908773,702DE38C-704D-7BC9-135C-5CD294C480B6:50-landscape-sy,FORK,09AE86A1-E782-34F1-9BB4-45AF269F1469,50-landscape-sy,ta1-trace-2
1557871413.055:1792908516,A697F25E-1DC2-92B7-45C8-FB9BF5849153:run-parts,EXECUTE,702DE38C-704D-7BC9-135C-5CD294C480B6,50-landscape-sy,ta1-trace-2
1557871413.055:1792908488,04DBEC6C-346C-C0FE-AE80-67F103870930:run-parts,FORK,A697F25E-1DC2-92B7-45C8-FB9BF5849153,run-parts,ta1-trace-2
1557871413.051:1792908129,A531D4F8-FD17-AC8A-FB09-7FA3827C516B:env,EXECUTE,04DBEC6C-346C-C0FE-AE80-67F103870930,run-parts,ta1-trace-2
1557871413.051:1792908085,2CCF6A64-E6FC-5DCA-E32E-5B4214D791A0:sh,EXECUTE,A531D4F8-FD17-AC8A-FB09-7FA3827C516B,env,ta1-trace-2
1557871413.051:1792908066,77ED9D49-56BD-5407-1C16-A21EF8D2311B:sh,FORK,2CCF6A64-E6FC-5DCA-E32E-5B4214D791A0,sh,ta1-trace-2
1557871413.051:1792908007,C819182A-6A77-DE44-8FB6-144488F9F702:sshd,EXECUTE,77ED9D49-56BD-5407-1C16-A21EF8D2311B,sh,ta1-trace-2
1557871413.051:1792907968,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,FORK,C819182A-6A77-DE44-8FB6-144488F9F702,sshd,ta1-trace-2
1557871413.051:1792907944,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871413.039:1792907788,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871413.035:1792907736,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871413.035:1792907724,77CD3310-FFCB-312D-81F6-BD8D9CF70FCF:sshd,CHANGE_PRINCIPAL,F339311B-A895-B209-C592-294C0F8B2CC5,sshd,ta1-trace-2
1557871413.035:1792907723,D3650508-BF90-9B85-B545-381C68256D39:sshd,CHANGE_PRINCIPAL,77CD3310-FFCB-312D-81F6-BD8D9CF70FCF,sshd,ta1-trace-2
1557871413.035:1792907722,77CD3310-FFCB-312D-81F6-BD8D9CF70FCF:sshd,CHANGE_PRINCIPAL,D3650508-BF90-9B85-B545-381C68256D39,sshd,ta1-trace-2
1557871413.035:1792907721,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,CHANGE_PRINCIPAL,77CD3310-FFCB-312D-81F6-BD8D9CF70FCF,sshd,ta1-trace-2
1557871413.035:1792907719,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871413.035:1792907705,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871413.035:1792907664,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871413.035:1792907661,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871413.031:1792907608,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871413.031:1792907605,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871412.927:1792907158,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871412.927:1792907126,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557871412.927:1792907125,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557871412.839:1792906715,F339311B-A895-B209-C592-294C0F8B2CC5:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871412.835:1792906457,0CCF8BF4-7ED0-CE86-3BFB-BF355ED30136:sshd,EXECUTE,F339311B-A895-B209-C592-294C0F8B2CC5,sshd,ta1-trace-2
1557871412.835:1792906436,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,0CCF8BF4-7ED0-CE86-3BFB-BF355ED30136,sshd,ta1-trace-2
1557871383.726:1792831262,D4153989-3D97-BC8C-180D-70E311E5BDF3:xscreensaver,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871383.722:1792831212,D4153989-3D97-BC8C-180D-70E311E5BDF3:xscreensaver,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871383.714:1792830693,D4153989-3D97-BC8C-180D-70E311E5BDF3:xscreensaver,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871382.206:1792830178,D4153989-3D97-BC8C-180D-70E311E5BDF3:xscreensaver,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871374.622:1792823717,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871374.622:1792823615,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557871374.622:1792823519,BF352C42-E593-91DE-8812-FF9FD18B2425:sshd,CHANGE_PRINCIPAL,4E56999E-025F-CB33-7F72-03F2297D7722,sshd,ta1-trace-2
1557871374.622:1792823518,BF352C42-E593-91DE-8812-FF9FD18B2425:sshd,CHANGE_PRINCIPAL,BF352C42-E593-91DE-8812-FF9FD18B2425,sshd,ta1-trace-2
1557871374.622:1792823517,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,CHANGE_PRINCIPAL,BF352C42-E593-91DE-8812-FF9FD18B2425,sshd,ta1-trace-2
1557871374.510:1792823380,3BA909C2-973B-9AC8-15DB-8ED377AB2CB4:chsh,READ,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871374.510:1792823378,3BA909C2-973B-9AC8-15DB-8ED377AB2CB4:chsh,READ,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871374.510:1792823376,3BA909C2-973B-9AC8-15DB-8ED377AB2CB4:chsh,READ,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871374.510:1792823375,3BA909C2-973B-9AC8-15DB-8ED377AB2CB4:chsh,READ,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871374.510:1792823359,806D8B52-A8B4-CC9E-B82B-4905F164D679:chsh,CHANGE_PRINCIPAL,3BA909C2-973B-9AC8-15DB-8ED377AB2CB4,chsh,ta1-trace-2
1557871374.510:1792823349,806D8B52-A8B4-CC9E-B82B-4905F164D679:chsh,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871374.510:1792823346,806D8B52-A8B4-CC9E-B82B-4905F164D679:chsh,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871374.498:1792823328,806D8B52-A8B4-CC9E-B82B-4905F164D679:chsh,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871374.498:1792823323,806D8B52-A8B4-CC9E-B82B-4905F164D679:chsh,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871374.398:1792823284,806D8B52-A8B4-CC9E-B82B-4905F164D679:chsh,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871374.394:1792823104,806D8B52-A8B4-CC9E-B82B-4905F164D679:chsh,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871374.394:1792823096,806D8B52-A8B4-CC9E-B82B-4905F164D679:chsh,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871374.390:1792822979,DB6ADC9A-223A-8E9C-6535-D5A986CD7D5E:bash,EXECUTE,806D8B52-A8B4-CC9E-B82B-4905F164D679,chsh -s /bin/bash admin,ta1-trace-2
1557871374.390:1792822979,549BDBAA-CC66-FD02-4BF1-550891AAB36C:bash,CHANGE_PRINCIPAL,DB6ADC9A-223A-8E9C-6535-D5A986CD7D5E,bash,ta1-trace-2
1557871374.390:1792822973,7468EDB2-F473-E2C3-D263-90288C2439D9:bash,FORK,549BDBAA-CC66-FD02-4BF1-550891AAB36C,bash,ta1-trace-2
1557871374.182:1792820223,7468EDB2-F473-E2C3-D263-90288C2439D9:bash,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871374.178:1792820140,36A7A64E-A856-9FAA-CB83-9FC4BB010BA3:sshd,EXECUTE,7468EDB2-F473-E2C3-D263-90288C2439D9,bash,ta1-trace-2
1557871374.178:1792820028,117EF0D7-7346-F17B-6D5B-E962B084174D:sshd,FORK,36A7A64E-A856-9FAA-CB83-9FC4BB010BA3,sshd,ta1-trace-2
1557871374.178:1792819982,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871374.178:1792819976,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871374.174:1792819956,268AA3F1-13DD-E57B-5C2B-69D144687922:sshd,CHANGE_PRINCIPAL,117EF0D7-7346-F17B-6D5B-E962B084174D,sshd,ta1-trace-2
1557871374.174:1792819934,A2CB7CCD-27F7-930D-AFFB-F85A52C1621D:sshd,CHANGE_PRINCIPAL,268AA3F1-13DD-E57B-5C2B-69D144687922,sshd,ta1-trace-2
1557871374.174:1792819931,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,FORK,A2CB7CCD-27F7-930D-AFFB-F85A52C1621D,sshd,ta1-trace-2
1557871374.174:1792819922,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871374.174:1792819886,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871374.174:1792819883,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871374.174:1792819880,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871374.130:1792817807,D63A298E-A12C-07BE-6D50-698D086D3299:lsb_release,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871374.122:1792817566,A2AF56D4-4BE3-A439-4C2E-6035CDE1CCD3:91-release-upgr,EXECUTE,D63A298E-A12C-07BE-6D50-698D086D3299,lsb_release,ta1-trace-2
1557871374.122:1792817557,73129F45-D920-4282-BB2E-FD42509684C6:91-release-upgr,FORK,A2AF56D4-4BE3-A439-4C2E-6035CDE1CCD3,91-release-upgr,ta1-trace-2
1557871374.122:1792817550,9FC5E876-0DBE-1D93-CA9C-3CA6F51EC22A:91-release-upgr,FORK,73129F45-D920-4282-BB2E-FD42509684C6,91-release-upgr,ta1-trace-2
1557871374.122:1792817528,17078EAF-0E43-3EAF-565C-D2D848A27D7F:run-parts,EXECUTE,9FC5E876-0DBE-1D93-CA9C-3CA6F51EC22A,91-release-upgr,ta1-trace-2
1557871374.122:1792817527,05E7F06D-851C-B845-960E-04CE16383B57:run-parts,FORK,17078EAF-0E43-3EAF-565C-D2D848A27D7F,run-parts,ta1-trace-2
1557871373.986:1792809506,702C1B7E-C528-498D-3930-EDEE2492470C:landscape-sysin,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871373.974:1792809088,772DB8C7-C9FE-7333-D47F-F1FC501DB8A0:50-landscape-sy,EXECUTE,702C1B7E-C528-498D-3930-EDEE2492470C,landscape-sysin,ta1-trace-2
1557871373.974:1792809084,542192F1-2A0E-42B0-E31A-4EB51C1A07BA:50-landscape-sy,FORK,772DB8C7-C9FE-7333-D47F-F1FC501DB8A0,50-landscape-sy,ta1-trace-2
1557871373.966:1792808831,D6F0AE06-F212-605B-4EEF-B73B0284EDBC:run-parts,EXECUTE,542192F1-2A0E-42B0-E31A-4EB51C1A07BA,50-landscape-sy,ta1-trace-2
1557871373.966:1792808828,05E7F06D-851C-B845-960E-04CE16383B57:run-parts,FORK,D6F0AE06-F212-605B-4EEF-B73B0284EDBC,run-parts,ta1-trace-2
1557871373.958:1792808494,EAC35600-FF6E-70DC-58B9-3472E7C39B76:env,EXECUTE,05E7F06D-851C-B845-960E-04CE16383B57,run-parts,ta1-trace-2
1557871373.958:1792808473,7323C505-02DA-CB42-3EF5-481770BE27BD:sh,EXECUTE,EAC35600-FF6E-70DC-58B9-3472E7C39B76,env,ta1-trace-2
1557871373.958:1792808470,36FDBF34-1D6A-A54C-9EDF-6F1DEFE90981:sh,FORK,7323C505-02DA-CB42-3EF5-481770BE27BD,sh,ta1-trace-2
1557871373.958:1792808422,E357E481-9B53-3D67-E755-A62CD8889FB1:sshd,EXECUTE,36FDBF34-1D6A-A54C-9EDF-6F1DEFE90981,sh,ta1-trace-2
1557871373.958:1792808394,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,FORK,E357E481-9B53-3D67-E755-A62CD8889FB1,sshd,ta1-trace-2
1557871373.958:1792808354,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871373.938:1792807994,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871373.938:1792807942,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871373.938:1792807930,E9DDDE6C-4B24-B624-5644-7BABB1FE9300:sshd,CHANGE_PRINCIPAL,4E56999E-025F-CB33-7F72-03F2297D7722,sshd,ta1-trace-2
1557871373.938:1792807929,2218BF26-DDF9-D4CF-9570-0DA2687F47A5:sshd,CHANGE_PRINCIPAL,E9DDDE6C-4B24-B624-5644-7BABB1FE9300,sshd,ta1-trace-2
1557871373.938:1792807928,E9DDDE6C-4B24-B624-5644-7BABB1FE9300:sshd,CHANGE_PRINCIPAL,2218BF26-DDF9-D4CF-9570-0DA2687F47A5,sshd,ta1-trace-2
1557871373.938:1792807927,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,CHANGE_PRINCIPAL,E9DDDE6C-4B24-B624-5644-7BABB1FE9300,sshd,ta1-trace-2
1557871373.938:1792807925,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871373.938:1792807911,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871373.938:1792807871,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871373.938:1792807868,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871373.934:1792807842,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871373.934:1792807839,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871373.830:1792807606,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871373.830:1792807574,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557871373.830:1792807573,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557871373.730:1792807350,4E56999E-025F-CB33-7F72-03F2297D7722:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871373.726:1792807092,BAF0DC15-5FC2-B419-835A-A8517C3A6781:sshd,EXECUTE,4E56999E-025F-CB33-7F72-03F2297D7722,sshd,ta1-trace-2
1557871373.726:1792807071,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,BAF0DC15-5FC2-B419-835A-A8517C3A6781,sshd,ta1-trace-2
1557871370.570:1792803262,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871370.570:1792803174,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871370.570:1792803077,4AD28787-F585-1563-B4B0-9860FF266FF9:sshd,CHANGE_PRINCIPAL,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B,sshd,ta1-trace-2
1557871370.570:1792803076,4AD28787-F585-1563-B4B0-9860FF266FF9:sshd,CHANGE_PRINCIPAL,4AD28787-F585-1563-B4B0-9860FF266FF9,sshd,ta1-trace-2
1557871370.570:1792803075,25C88214-9129-8EB4-9C0E-08B9FAEC2F8B:sshd,CHANGE_PRINCIPAL,4AD28787-F585-1563-B4B0-9860FF266FF9,sshd,ta1-trace-2
1557871351.994:1792779620,0D720DF6-448D-8CB4-1836-A65077D4C7E6:top,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.994:1792779437,0D720DF6-448D-8CB4-1836-A65077D4C7E6:top,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.994:1792779386,0D720DF6-448D-8CB4-1836-A65077D4C7E6:top,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.990:1792779269,0D720DF6-448D-8CB4-1836-A65077D4C7E6:top,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.990:1792779224,0D720DF6-448D-8CB4-1836-A65077D4C7E6:top,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.990:1792779215,0D720DF6-448D-8CB4-1836-A65077D4C7E6:top,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.990:1792779206,0D720DF6-448D-8CB4-1836-A65077D4C7E6:top,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.990:1792779173,0D720DF6-448D-8CB4-1836-A65077D4C7E6:top,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.990:1792779038,0D720DF6-448D-8CB4-1836-A65077D4C7E6:top,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.990:1792779029,0D720DF6-448D-8CB4-1836-A65077D4C7E6:top,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.990:1792779008,0D720DF6-448D-8CB4-1836-A65077D4C7E6:top,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.990:1792778915,0D720DF6-448D-8CB4-1836-A65077D4C7E6:top,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
1557871351.982:1792778317,0D720DF6-448D-8CB4-1836-A65077D4C7E6:top,MMAP,F23E910B-24ED-BB1D-6FF8-E4CE68C152D9,/etc/passwd,ta1-trace-2
